in_id,out_id,in_name,in_diameter,in_threshold,in_threshold_method,out_name,min_inter
1,141,Mobiluncus,0.99180126,0.9385006576776505,min_inter,Varibaculum,0.99048406
1,266,Mobiluncus,0.99180126,0.9385006576776505,min_inter,Actinobaculum,0.9878954
2,189,Gordonia,0.9789365,0.9258639007806776,min_inter,Glycomyces,0.97758806
2,286,Gordonia,0.9789365,0.9258639007806776,min_inter,Mycolicibacterium,0.9764135
2,399,Gordonia,0.9789365,0.9258639007806776,min_inter,Brevibacterium,0.9783498
2,402,Gordonia,0.9789365,0.9258639007806776,min_inter,Corynebacterium,0.9785056
2,418,Gordonia,0.9789365,0.9258639007806776,min_inter,Amycolatopsis,0.9755797
2,419,Gordonia,0.9789365,0.9258639007806776,min_inter,Nocardia,0.9745936
2,420,Gordonia,0.9789365,0.9258639007806776,min_inter,Rhodococcus,0.9755102
2,424,Gordonia,0.9789365,0.9258639007806776,min_inter,Saccharopolyspora,0.9776136
2,432,Gordonia,0.9789365,0.9258639007806776,min_inter,Streptomyces,0.9769986
4,432,Kitasatospora,0.9470835,0.8186383843421936,min_inter,Streptomyces,0.8617246
5,20,Shewanella,0.9955059,0.9435680896043775,min_inter,Pantoea,0.9950855
5,52,Shewanella,0.9955059,0.9435680896043775,min_inter,Alteromonas,0.99535626
5,60,Shewanella,0.9955059,0.9435680896043775,min_inter,Pseudomonas,0.9948083
5,111,Shewanella,0.9955059,0.9435680896043775,min_inter,Acinetobacter,0.9948415
5,136,Shewanella,0.9955059,0.9435680896043775,min_inter,Citrobacter,0.99542266
5,139,Shewanella,0.9955059,0.9435680896043775,min_inter,Enterobacter,0.9949817
5,453,Shewanella,0.9955059,0.9435680896043775,min_inter,Escherichia/Shigella,0.99434304
5,143,Shewanella,0.9955059,0.9435680896043775,min_inter,Hafnia,0.99508375
5,145,Shewanella,0.9955059,0.9435680896043775,min_inter,Klebsiella,0.99439037
5,148,Shewanella,0.9955059,0.9435680896043775,min_inter,Proteus,0.9953858
5,149,Shewanella,0.9955059,0.9435680896043775,min_inter,Providencia,0.9944602
5,150,Shewanella,0.9955059,0.9435680896043775,min_inter,Salmonella,0.99322957
5,153,Shewanella,0.9955059,0.9435680896043775,min_inter,Serratia,0.99455184
5,160,Shewanella,0.9955059,0.9435680896043775,min_inter,Aeromonas,0.99405056
5,162,Shewanella,0.9955059,0.9435680896043775,min_inter,Franconibacter,0.9954628
5,163,Shewanella,0.9955059,0.9435680896043775,min_inter,Photobacterium,0.9949185
5,164,Shewanella,0.9955059,0.9435680896043775,min_inter,Vibrio,0.99480975
5,175,Shewanella,0.9955059,0.9435680896043775,min_inter,Plesiomonas,0.9952976
5,177,Shewanella,0.9955059,0.9435680896043775,min_inter,Moritella,0.9942422
5,228,Shewanella,0.9955059,0.9435680896043775,min_inter,Raoultella,0.9952231
5,344,Shewanella,0.9955059,0.9435680896043775,min_inter,Kosakonia,0.99478984
5,404,Shewanella,0.9955059,0.9435680896043775,min_inter,Aliivibrio,0.9947108
5,426,Shewanella,0.9955059,0.9435680896043775,min_inter,Cronobacter,0.9946607
5,451,Shewanella,0.9955059,0.9435680896043775,min_inter,Pseudoalteromonas,0.9948405
10,452,Mycoplasma,1.0,0.934761917591095,min_inter,[Eubacterium] siraeum,0.99895114
10,1,Mycoplasma,1.0,0.934761917591095,min_inter,Mobiluncus,0.99887234
10,2,Mycoplasma,1.0,0.934761917591095,min_inter,Gordonia,0.99917597
10,3,Mycoplasma,1.0,0.934761917591095,min_inter,Meiothermus,0.99852854
10,4,Mycoplasma,1.0,0.934761917591095,min_inter,Kitasatospora,0.99965143
10,5,Mycoplasma,1.0,0.934761917591095,min_inter,Shewanella,0.99836653
10,6,Mycoplasma,1.0,0.934761917591095,min_inter,Sporolactobacillus,0.9982834
10,7,Mycoplasma,1.0,0.934761917591095,min_inter,Dyella,0.999606
10,8,Mycoplasma,1.0,0.934761917591095,min_inter,Myxococcus,0.99988246
10,9,Mycoplasma,1.0,0.934761917591095,min_inter,Stigmatella,0.99954796
10,11,Mycoplasma,1.0,0.934761917591095,min_inter,Candidatus Portiera,0.9972274
10,12,Mycoplasma,1.0,0.934761917591095,min_inter,Thalassobius,0.9995259
10,13,Mycoplasma,1.0,0.934761917591095,min_inter,Flavonifractor,0.99901056
10,14,Mycoplasma,1.0,0.934761917591095,min_inter,Lysobacter,0.99884874
10,15,Mycoplasma,1.0,0.934761917591095,min_inter,Fructobacillus,0.99824524
10,16,Mycoplasma,1.0,0.934761917591095,min_inter,Caulobacter,0.999691
